row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
25,USR-00025,ORD-00025,customer25@example.com,37.75,KOR,2026-07-02T10:25:00.000Z,010-1025-2175,1,"{""user"":{""contact"":{""email"":""customer25@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 25,ok
26,USR-00026,ORD-00026,customer26@asklake.io,74.76,JPN,2026-07-03T11:26:00.000Z,010-1026-2182,2,"{""user"":{""contact"":{""email"":""customer26@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 26,ok
27,USR-00027,ORD-00027,customer27@shop.test,111.77,USA,2026-07-04T12:27:00.000Z,010-1027-2189,3,"{""user"":{""contact"":{""email"":""customer27@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 27,ok
28,USR-00028,ORD-00028,customer28@acme.com,148.78,KOR,2026-07-01T13:28:00.000Z,010-1028-2196,4,"{""user"":{""contact"":{""email"":""customer28@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 28,ok
29,USR-00029,ORD-00029,customer29@example.com,185.79,JPN,2026-07-02T14:29:00.000Z,010-1029-2203,5,"{""user"":{""contact"":{""email"":""customer29@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 29,ok
30,USR-00030,ORD-00030,customer30@asklake.io,222.80,USA,2026-07-03T15:30:00.000Z,010-1030-2210,1,"{""user"":{""contact"":{""email"":""customer30@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 30,ok
31,USR-00031,ORD-00031,customer31@shop.test,259.81,KOR,2026-07-04T16:31:00.000Z,010-1031-2217,2,"{""user"":{""contact"":{""email"":""customer31@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 31,ok
32,USR-00032,ORD-00032,customer32@acme.com,296.82,JPN,2026-07-01T17:32:00.000Z,010-1032-2224,3,"{""user"":{""contact"":{""email"":""customer32@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 32,ok
33,USR-00033,ORD-00033,customer33@example.com,333.83,USA,2026-07-02T18:33:00.000Z,010-1033-2231,4,"{""user"":{""contact"":{""email"":""customer33@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 33,ok
34,USR-00034,ORD-00034,customer34@asklake.io,370.84,KOR,2026-07-03T19:34:00.000Z,010-1034-2238,5,"{""user"":{""contact"":{""email"":""customer34@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 34,ok
35,USR-00035,ORD-00035,customer35@shop.test,407.85,JPN,2026-07-04T20:35:00.000Z,010-1035-2245,1,"{""user"":{""contact"":{""email"":""customer35@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 35,ok
36,USR-00036,ORD-00036,customer36@acme.com,444.86,USA,2026-07-01T09:36:00.000Z,010-1036-2252,2,"{""user"":{""contact"":{""email"":""customer36@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 36,ok
37,USR-00037,ORD-00037,customer37@example.com,481.87,KOR,2026-07-02T10:37:00.000Z,010-1037-2259,3,"{""user"":{""contact"":{""email"":""customer37@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 37,ok
38,USR-00038,ORD-00038,customer38@asklake.io,518.88,JPN,2026-07-03T11:38:00.000Z,010-1038-2266,4,"{""user"":{""contact"":{""email"":""customer38@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 38,ok
39,USR-00039,ORD-00039,customer39@shop.test,555.89,USA,2026-07-04T12:39:00.000Z,010-1039-2273,5,"{""user"":{""contact"":{""email"":""customer39@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 39,ok
40,USR-00040,ORD-00040,customer40@acme.com,592.90,KOR,2026-07-01T13:40:00.000Z,010-1040-2280,1,"{""user"":{""contact"":{""email"":""customer40@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 40,ok
41,USR-00041,ORD-00041,customer41@example.com,629.91,JPN,2026-07-02T14:41:00.000Z,010-1041-2287,2,"{""user"":{""contact"":{""email"":""customer41@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 41,ok
42,USR-00042,ORD-00042,customer42@asklake.io,666.92,USA,2026-07-03T15:42:00.000Z,010-1042-2294,3,"{""user"":{""contact"":{""email"":""customer42@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 42,ok
43,USR-00043,ORD-00043,customer43@shop.test,703.93,KOR,2026-07-04T16:43:00.000Z,010-1043-2301,4,"{""user"":{""contact"":{""email"":""customer43@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 43,ok
44,USR-00044,ORD-00044,customer44@acme.com,740.94,JPN,2026-07-01T17:44:00.000Z,010-1044-2308,5,"{""user"":{""contact"":{""email"":""customer44@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 44,ok
45,USR-00045,ORD-00045,customer45@example.com,777.95,USA,2026-07-02T18:45:00.000Z,010-1045-2315,1,"{""user"":{""contact"":{""email"":""customer45@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 45,ok
46,USR-00046,ORD-00046,customer46@asklake.io,814.96,KOR,2026-07-03T19:46:00.000Z,010-1046-2322,2,"{""user"":{""contact"":{""email"":""customer46@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 46,ok
47,USR-00047,ORD-00047,customer47@shop.test,851.97,JPN,2026-07-04T20:47:00.000Z,010-1047-2329,3,"{""user"":{""contact"":{""email"":""customer47@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 47,ok
48,USR-00048,ORD-00048,customer48@acme.com,888.98,USA,2026-07-01T09:48:00.000Z,010-1048-2336,4,"{""user"":{""contact"":{""email"":""customer48@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 48,ok
49,USR-00049,ORD-00049,customer49@example.com,25.99,KOR,2026-07-02T10:49:00.000Z,010-1049-2343,5,"{""user"":{""contact"":{""email"":""customer49@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 49,ok
50,USR-00050,ORD-00050,customer50@asklake.io,63.00,JPN,2026-07-03T11:50:00.000Z,010-1050-2350,1,"{""user"":{""contact"":{""email"":""customer50@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 50,ok
51,USR-00051,ORD-00051,customer51@shop.test,100.01,USA,2026-07-04T12:51:00.000Z,010-1051-2357,2,"{""user"":{""contact"":{""email"":""customer51@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 51,ok
52,USR-00052,ORD-00052,customer52@acme.com,137.02,KOR,2026-07-01T13:52:00.000Z,010-1052-2364,3,"{""user"":{""contact"":{""email"":""customer52@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 52,ok
53,USR-00053,ORD-00053,customer53@example.com,174.03,JPN,2026-07-02T14:53:00.000Z,010-1053-2371,4,"{""user"":{""contact"":{""email"":""customer53@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 53,ok
54,USR-00054,ORD-00054,customer54@asklake.io,211.04,USA,2026-07-03T15:54:00.000Z,010-1054-2378,5,"{""user"":{""contact"":{""email"":""customer54@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 54,ok
55,USR-00055,ORD-00055,customer55@shop.test,248.05,KOR,2026-07-04T16:55:00.000Z,010-1055-2385,1,"{""user"":{""contact"":{""email"":""customer55@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 55,ok
56,USR-00056,ORD-00056,customer56@acme.com,285.06,JPN,2026-07-01T17:56:00.000Z,010-1056-2392,2,"{""user"":{""contact"":{""email"":""customer56@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 56,ok
57,USR-00057,ORD-00057,customer57@example.com,322.07,USA,2026-07-02T18:57:00.000Z,010-1057-2399,3,"{""user"":{""contact"":{""email"":""customer57@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 57,ok
58,USR-00058,ORD-00058,customer58@asklake.io,359.08,KOR,2026-07-03T19:58:00.000Z,010-1058-2406,4,"{""user"":{""contact"":{""email"":""customer58@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 58,ok
59,USR-00059,ORD-00059,customer59@shop.test,396.09,JPN,2026-07-04T20:59:00.000Z,010-1059-2413,5,"{""user"":{""contact"":{""email"":""customer59@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 59,ok
60,USR-00060,ORD-00060,customer60@acme.com,433.10,USA,2026-07-01T09:00:00.000Z,010-1060-2420,1,"{""user"":{""contact"":{""email"":""customer60@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 60,ok
61,USR-00061,ORD-00061,customer61@example.com,470.11,KOR,2026-07-02T10:01:00.000Z,010-1061-2427,2,"{""user"":{""contact"":{""email"":""customer61@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 61,ok
62,USR-00062,ORD-00062,customer62@asklake.io,507.12,JPN,2026-07-03T11:02:00.000Z,010-1062-2434,3,"{""user"":{""contact"":{""email"":""customer62@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 62,ok
63,USR-00063,ORD-00063,customer63@shop.test,544.13,USA,2026-07-04T12:03:00.000Z,010-1063-2441,4,"{""user"":{""contact"":{""email"":""customer63@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 63,ok
64,USR-00064,ORD-00064,customer64@acme.com,581.14,KOR,2026-07-01T13:04:00.000Z,010-1064-2448,5,"{""user"":{""contact"":{""email"":""customer64@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 64,ok
65,USR-00065,ORD-00065,customer65@example.com,618.15,JPN,2026-07-02T14:05:00.000Z,010-1065-2455,1,"{""user"":{""contact"":{""email"":""customer65@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 65,ok
66,USR-00066,ORD-00066,customer66@asklake.io,655.16,USA,2026-07-03T15:06:00.000Z,010-1066-2462,2,"{""user"":{""contact"":{""email"":""customer66@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 66,ok
67,USR-00067,ORD-00067,customer67@shop.test,692.17,KOR,2026-07-04T16:07:00.000Z,010-1067-2469,3,"{""user"":{""contact"":{""email"":""customer67@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 67,ok
68,USR-00068,ORD-00068,customer68@acme.com,729.18,JPN,2026-07-01T17:08:00.000Z,010-1068-2476,4,"{""user"":{""contact"":{""email"":""customer68@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 68,ok
69,USR-00069,ORD-00069,customer69@example.com,766.19,USA,2026-07-02T18:09:00.000Z,010-1069-2483,5,"{""user"":{""contact"":{""email"":""customer69@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 69,ok
70,USR-00070,ORD-00070,customer70@asklake.io,803.20,KOR,2026-07-03T19:10:00.000Z,010-1070-2490,1,"{""user"":{""contact"":{""email"":""customer70@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 70,ok
71,USR-00071,ORD-00071,customer71@shop.test,840.21,JPN,2026-07-04T20:11:00.000Z,010-1071-2497,2,"{""user"":{""contact"":{""email"":""customer71@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 71,ok
72,USR-00072,ORD-00072,customer72@acme.com,877.22,USA,2026-07-01T09:12:00.000Z,010-1072-2504,3,"{""user"":{""contact"":{""email"":""customer72@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 72,ok
73,USR-00073,ORD-00073,customer73@example.com,14.23,KOR,2026-07-02T10:13:00.000Z,010-1073-2511,4,"{""user"":{""contact"":{""email"":""customer73@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 73,ok
74,USR-00074,ORD-00074,customer74@asklake.io,51.24,JPN,2026-07-03T11:14:00.000Z,010-1074-2518,5,"{""user"":{""contact"":{""email"":""customer74@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 74,ok
75,USR-00075,ORD-00075,customer75@shop.test,88.25,USA,2026-07-04T12:15:00.000Z,010-1075-2525,1,"{""user"":{""contact"":{""email"":""customer75@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 75,ok
76,USR-00076,ORD-00076,customer76@acme.com,125.26,KOR,2026-07-01T13:16:00.000Z,010-1076-2532,2,"{""user"":{""contact"":{""email"":""customer76@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 76,ok
77,USR-00077,ORD-00077,customer77@example.com,162.27,JPN,2026-07-02T14:17:00.000Z,010-1077-2539,3,"{""user"":{""contact"":{""email"":""customer77@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 77,ok
78,USR-00078,ORD-00078,customer78@asklake.io,199.28,USA,2026-07-03T15:18:00.000Z,010-1078-2546,4,"{""user"":{""contact"":{""email"":""customer78@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 78,ok
79,USR-00079,ORD-00079,customer79@shop.test,236.29,KOR,2026-07-04T16:19:00.000Z,010-1079-2553,5,"{""user"":{""contact"":{""email"":""customer79@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 79,ok
80,USR-00080,ORD-00080,customer80@acme.com,273.30,JPN,2026-07-01T17:20:00.000Z,010-1080-2560,1,"{""user"":{""contact"":{""email"":""customer80@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 80,ok
81,USR-00081,ORD-00081,customer81@example.com,310.31,USA,2026-07-02T18:21:00.000Z,010-1081-2567,2,"{""user"":{""contact"":{""email"":""customer81@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 81,ok
82,USR-00082,ORD-00082,customer82@asklake.io,347.32,KOR,2026-07-03T19:22:00.000Z,010-1082-2574,3,"{""user"":{""contact"":{""email"":""customer82@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 82,ok
83,USR-00083,ORD-00083,customer83@shop.test,384.33,JPN,2026-07-04T20:23:00.000Z,010-1083-2581,4,"{""user"":{""contact"":{""email"":""customer83@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 83,ok
84,USR-00084,ORD-00084,customer84@acme.com,421.34,USA,2026-07-01T09:24:00.000Z,010-1084-2588,5,"{""user"":{""contact"":{""email"":""customer84@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 84,ok
85,USR-00085,ORD-00085,customer85@example.com,458.35,KOR,2026-07-02T10:25:00.000Z,010-1085-2595,1,"{""user"":{""contact"":{""email"":""customer85@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 85,ok
86,USR-00086,ORD-00086,customer86@asklake.io,495.36,JPN,2026-07-03T11:26:00.000Z,010-1086-2602,2,"{""user"":{""contact"":{""email"":""customer86@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 86,ok
87,USR-00087,ORD-00087,customer87@shop.test,532.37,USA,2026-07-04T12:27:00.000Z,010-1087-2609,3,"{""user"":{""contact"":{""email"":""customer87@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 87,ok
88,USR-00088,ORD-00088,customer88@acme.com,569.38,KOR,2026-07-01T13:28:00.000Z,010-1088-2616,4,"{""user"":{""contact"":{""email"":""customer88@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 88,ok
89,USR-00089,ORD-00089,customer89@example.com,606.39,BRA,2026-07-02T14:29:00.000Z,010-1089-2623,5,"{""user"":{""contact"":{""email"":""customer89@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 89,country_not_allowed
90,USR-00090,ORD-00090,customer90@asklake.io,643.40,USA,2026-07-03T15:30:00.000Z,010-1090-2630,1,"{""user"":{""contact"":{""email"":""customer90@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 90,ok
91,USR-00091,ORD-00091,customer91@shop.test,680.41,KOR,2026-07-04T16:31:00.000Z,010-1091-2637,2,"{""user"":{""contact"":{""email"":""customer91@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 91,ok
92,USR-00092,ORD-00092,customer92@acme.com,717.42,JPN,2026-07-01T17:32:00.000Z,010-1092-2644,3,"{""user"":{""contact"":{""email"":""customer92@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 92,ok
93,USR-00093,ORD-00093,customer93@example.com,754.43,USA,2026-07-02T18:33:00.000Z,010-1093-2651,4,"{""user"":{""contact"":{""email"":""customer93@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 93,ok
94,USR-00094,ORD-00094,customer94@asklake.io,791.44,KOR,2026-07-03T19:34:00.000Z,010-1094-2658,5,"{""user"":{""contact"":{""email"":""customer94@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 94,ok
95,USR-00095,ORD-00095,customer95@shop.test,828.45,JPN,2026-07-04T20:35:00.000Z,010-1095-2665,1,"{""user"":{""contact"":{""email"":""customer95@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 95,ok
96,USR-00096,ORD-00096,customer96@acme.com,865.46,USA,2026-07-01T09:36:00.000Z,010-1096-2672,2,"{""user"":{""contact"":{""email"":""customer96@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 96,ok
97,USR-00097,ORD-00097,customer97@example.com,-12.00,KOR,2026-07-02T10:37:00.000Z,010-1097-2679,3,"{""user"":{""contact"":{""email"":""customer97@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 97,non_positive_price
98,USR-00098,ORD-00098,customer98@asklake.io,39.48,JPN,2026-07-03T11:38:00.000Z,010-1098-2686,4,"{""user"":{""contact"":{""email"":""customer98@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 98,ok
99,USR-00099,ORD-00099,customer99@shop.test,76.49,USA,2026-07-04T12:39:00.000Z,010-1099-2693,5,"{""user"":{""contact"":{""email"":""customer99@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 99,ok
100,USR-00100,ORD-00100,customer100@acme.com,112.50,KOR,2026-07-01T13:40:00.000Z,010-1100-2700,1,"{""user"":{""contact"":{""email"":""customer100@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 100,ok
101,USR-00101,ORD-00101,customer101@example.com,149.51,JPN,2026-07-02T14:41:00.000Z,010-1101-2707,2,"{""user"":{""contact"":{""email"":""customer101@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 101,ok
102,USR-00102,ORD-00102,customer102@asklake.io,186.52,USA,2026-07-03T15:42:00.000Z,010-1102-2714,3,"{""user"":{""contact"":{""email"":""customer102@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 102,ok
103,USR-00103,ORD-00103,customer103@shop.test,223.53,KOR,2026-07-04T16:43:00.000Z,010-1103-2721,4,"{""user"":{""contact"":{""email"":""customer103@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 103,ok
104,USR-00104,ORD-00104,customer104@acme.com,260.54,JPN,2026-07-01T17:44:00.000Z,010-1104-2728,5,"{""user"":{""contact"":{""email"":""customer104@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 104,ok
105,USR-00105,ORD-00105,customer105@example.com,297.55,USA,2026-07-02T18:45:00.000Z,010-1105-2735,1,"{""user"":{""contact"":{""email"":""customer105@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 105,ok
106,USR-00106,ORD-00106,customer106@asklake.io,334.56,KOR,2026-07-03T19:46:00.000Z,010-1106-2742,2,"{""user"":{""contact"":{""email"":""customer106@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 106,ok
107,USR-00107,ORD-00107,customer107@shop.test,371.57,JPN,2026-07-04T20:47:00.000Z,010-1107-2749,3,"{""user"":{""contact"":{""email"":""customer107@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 107,ok
108,USR-00108,ORD-00108,customer108@acme.com,408.58,USA,2026-07-01T09:48:00.000Z,010-1108-2756,4,"{""user"":{""contact"":{""email"":""customer108@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 108,ok
109,USR-00109,ORD-00109,customer109@example.com,445.59,KOR,2026-07-02T10:49:00.000Z,010-1109-2763,5,"{""user"":{""contact"":{""email"":""customer109@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 109,ok
110,USR-00110,ORD-00110,customer110@asklake.io,482.60,JPN,2026-07-03T11:50:00.000Z,010-1110-2770,1,"{""user"":{""contact"":{""email"":""customer110@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 110,ok
